trip_id,pickup_type,stop_headsign,stop_id,arrival_time,stop_sequence,departure_time,drop_off_type,timepoint
10011,,,MetroLaMorlette,05:15:00,1,05:15:00,,0
10011,,,Metro Cenon Gare,05:17:08,2,05:17:08,,0
10011,,,Metro Brazza,05:19:05,3,05:19:05,,0
10011,,,Metro Galin,05:20:58,4,05:20:58,,0
10011,,,Metro Belvédère,05:22:35,5,05:22:35,,0
10011,,,Metro Gare St Jean,05:25:37,6,05:25:37,,0
10011,,,Metro Andre Meunier,05:26:33,7,05:26:33,,0
10011,,,Metro Victoire,05:27:40,8,05:27:40,,0
10011,,,Metro Palais Justice,05:29:20,9,05:29:20,,0
10011,,,Metro Gambetta,05:30:00,10,05:30:00,,0
10011,,,Metro Cite Admin,05:32:21,11,05:32:21,,0
10011,,,Metro Pellegrin,05:34:17,12,05:34:17,,0
10011,,,Metro Perrens,05:35:34,13,05:35:34,,0
10011,,,Metro La Medoquine,05:36:47,14,05:36:47,,0
10011,,,Metro Arts Métiers,05:38:42,15,05:38:42,,0
10011,,,Metro Science Po,05:40:30,16,05:40:30,,0
10011,,,Metro Compostelle,05:41:57,17,05:41:57,,0
10011,,,Metro Thouars,05:43:50,18,05:43:50,,0
10012,,,MetroLaMorlette,05:22:00,1,05:22:00,,0
10012,,,Metro Cenon Gare,05:24:08,2,05:24:08,,0
10012,,,Metro Brazza,05:26:05,3,05:26:05,,0
10012,,,Metro Galin,05:27:58,4,05:27:58,,0
10012,,,Metro Belvédère,05:29:35,5,05:29:35,,0
10012,,,Metro Gare St Jean,05:32:37,6,05:32:37,,0
10012,,,Metro Andre Meunier,05:33:33,7,05:33:33,,0
10012,,,Metro Victoire,05:34:40,8,05:34:40,,0
10012,,,Metro Palais Justice,05:36:20,9,05:36:20,,0
10012,,,Metro Gambetta,05:37:00,10,05:37:00,,0
10012,,,Metro Cite Admin,05:39:21,11,05:39:21,,0
10012,,,Metro Pellegrin,05:41:17,12,05:41:17,,0
10012,,,Metro Perrens,05:42:34,13,05:42:34,,0
10012,,,Metro La Medoquine,05:43:47,14,05:43:47,,0
10012,,,Metro Arts Métiers,05:45:42,15,05:45:42,,0
