La Morlette,Cenon Gare,Brazza,Entre-Deux-Mers,Deschamps,Gare Saint-Jean,André Meunier,Victoire,Palais de Justice,Gambetta-Mériadeck,Cité administrative,Hôpital Pellegrin,Charles Perrens,La Médoquine,Arts-et-Métiers,Sciences Po,Compostelle,Thouars
05:15:00,05:17:08,05:19:05,05:20:58,05:22:35,05:25:37,05:26:33,05:27:40,05:29:20,05:30:00,05:32:21,05:34:17,05:35:34,05:36:47,05:38:42,05:40:30,05:41:57,05:43:50
05:22:00,05:24:08,05:26:05,05:27:58,05:29:35,05:32:37,05:33:33,05:34:40,05:36:20,05:37:00,05:39:21,05:41:17,05:42:34,05:43:47,05:45:42,05:47:30,05:48:57,05:50:50
05:29:00,05:31:08,05:33:05,05:34:58,05:36:35,05:39:37,05:40:33,05:41:40,05:43:20,05:44:00,05:46:21,05:48:17,05:49:34,05:50:47,05:52:42,05:54:30,05:55:57,05:57:50
05:36:00,05:38:08,05:40:05,05:41:58,05:43:35,05:46:37,05:47:33,05:48:40,05:50:20,05:51:00,05:53:21,05:55:17,05:56:34,05:57:47,05:59:42,06:01:30,06:02:57,06:04:50
05:43:00,05:45:08,05:47:05,05:48:58,05:50:35,05:53:37,05:54:33,05:55:40,05:57:20,05:58:00,06:00:21,06:02:17,06:03:34,06:04:47,06:06:42,06:08:30,06:09:57,06:11:50
05:50:00,05:52:08,05:54:05,05:55:58,05:57:35,06:00:37,06:01:33,06:02:40,06:04:20,06:05:00,06:07:21,06:09:17,06:10:34,06:11:47,06:13:42,06:15:30,06:16:57,06:18:50
05:57:00,05:59:08,06:01:05,06:02:58,06:04:35,06:07:37,06:08:33,06:09:40,06:11:20,06:12:00,06:14:21,06:16:17,06:17:34,06:18:47,06:20:42,06:22:30,06:23:57,06:25:50
06:02:00,06:04:08,06:06:05,06:07:58,06:09:35,06:12:37,06:13:33,06:14:40,06:16:20,06:17:00,06:19:21,06:21:17,06:22:34,06:23:47,06:25:42,06:27:30,06:28:57,06:30:50
06:07:00,06:09:08,06:11:05,06:12:58,06:14:35,06:17:37,06:18:33,06:19:40,06:21:20,06:22:00,06:24:21,06:26:17,06:27:34,06:28:47,06:30:42,06:32:30,06:33:57,06:35:50
06:12:00,06:14:08,06:16:05,06:17:58,06:19:35,06:22:37,06:23:33,06:24:40,06:26:20,06:27:00,06:29:21,06:31:17,06:32:34,06:33:47,06:35:42,06:37:30,06:38:57,06:40:50
06:17:00,06:19:08,06:21:05,06:22:58,06:24:35,06:27:37,06:28:33,06:29:40,06:31:20,06:32:00,06:34:21,06:36:17,06:37:34,06:38:47,06:40:42,06:42:30,06:43:57,06:45:50
06:22:00,06:24:08,06:26:05,06:27:58,06:29:35,06:32:37,06:33:33,06:34:40,06:36:20,06:37:00,06:39:21,06:41:17,06:42:34,06:43:47,06:45:42,06:47:30,06:48:57,06:50:50
06:27:00,06:29:08,06:31:05,06:32:58,06:34:35,06:37:37,06:38:33,06:39:40,06:41:20,06:42:00,06:44:21,06:46:17,06:47:34,06:48:47,06:50:42,06:52:30,06:53:57,06:55:50
06:32:00,06:34:08,06:36:05,06:37:58,06:39:35,06:42:37,06:43:33,06:44:40,06:46:20,06:47:00,06:49:21,06:51:17,06:52:34,06:53:47,06:55:42,06:57:30,06:58:57,07:00:50
06:37:00,06:39:08,06:41:05,06:42:58,06:44:35,06:47:37,06:48:33,06:49:40,06:51:20,06:52:00,06:54:21,06:56:17,06:57:34,06:58:47,07:00:42,07:02:30,07:03:57,07:05:50
06:42:00,06:44:08,06:46:05,06:47:58,06:49:35,06:52:37,06:53:33,06:54:40,06:56:20,06:57:00,06:59:21,07:01:17,07:02:34,07:03:47,07:05:42,07:07:30,07:08:57,07:10:50
06:47:00,06:49:08,06:51:05,06:52:58,06:54:35,06:57:37,06:58:33,06:59:40,07:01:20,07:02:00,07:04:21,07:06:17,07:07:34,07:08:47,07:10:42,07:12:30,07:13:57,07:15:50
06:52:00,06:54:08,06:56:05,06:57:58,06:59:35,07:02:37,07:03:33,07:04:40,07:06:20,07:07:00,07:09:21,07:11:17,07:12:34,07:13:47,07:15:42,07:17:30,07:18:57,07:20:50
06:57:00,06:59:08,07:01:05,07:02:58,07:04:35,07:07:37,07:08:33,07:09:40,07:11:20,07:12:00,07:14:21,07:16:17,07:17:34,07:18:47,07:20:42,07:22:30,07:23:57,07:25:50
07:02:00,07:04:08,07:06:05,07:07:58,07:09:35,07:12:37,07:13:33,07:14:40,07:16:20,07:17:00,07:19:21,07:21:17,07:22:34,07:23:47,07:25:42,07:27:30,07:28:57,07:30:50
07:07:00,07:09:08,07:11:05,07:12:58,07:14:35,07:17:37,07:18:33,07:19:40,07:21:20,07:22:00,07:24:21,07:26:17,07:27:34,07:28:47,07:30:42,07:32:30,07:33:57,07:35:50
07:12:00,07:14:08,07:16:05,07:17:58,07:19:35,07:22:37,07:23:33,07:24:40,07:26:20,07:27:00,07:29:21,07:31:17,07:32:34,07:33:47,07:35:42,07:37:30,07:38:57,07:40:50
07:17:00,07:19:08,07:21:05,07:22:58,07:24:35,07:27:37,07:28:33,07:29:40,07:31:20,07:32:00,07:34:21,07:36:17,07:37:34,07:38:47,07:40:42,07:42:30,07:43:57,07:45:50
