Thouars,Compostelle,Sciences Po,Arts-et-Métiers,La Médoquine,Charles Perrens,Hôpital Pellegrin,Cité administrative,Gambetta-Mériadeck,Palais de Justice,Victoire,André Meunier,Gare Saint-Jean,Deschamps,Entre-Deux-Mers,Brazza,Cenon Gare,La Morlette
05:15:00,05:16:53,05:18:20,05:20:08,05:22:02,05:23:16,05:24:33,05:26:29,05:28:50,05:29:30,05:31:09,05:32:17,05:33:13,05:36:15,05:37:52,05:39:44,05:41:42,05:43:50
05:22:00,05:23:53,05:25:20,05:27:08,05:29:02,05:30:16,05:31:33,05:33:29,05:35:50,05:36:30,05:38:09,05:39:17,05:40:13,05:43:15,05:44:52,05:46:44,05:48:42,05:50:50
05:29:00,05:30:53,05:32:20,05:34:08,05:36:02,05:37:16,05:38:33,05:40:29,05:42:50,05:43:30,05:45:09,05:46:17,05:47:13,05:50:15,05:51:52,05:53:44,05:55:42,05:57:50
05:36:00,05:37:53,05:39:20,05:41:08,05:43:02,05:44:16,05:45:33,05:47:29,05:49:50,05:50:30,05:52:09,05:53:17,05:54:13,05:57:15,05:58:52,06:00:44,06:02:42,06:04:50
05:43:00,05:44:53,05:46:20,05:48:08,05:50:02,05:51:16,05:52:33,05:54:29,05:56:50,05:57:30,05:59:09,06:00:17,06:01:13,06:04:15,06:05:52,06:07:44,06:09:42,06:11:50
05:50:00,05:51:53,05:53:20,05:55:08,05:57:02,05:58:16,05:59:33,06:01:29,06:03:50,06:04:30,06:06:09,06:07:17,06:08:13,06:11:15,06:12:52,06:14:44,06:16:42,06:18:50
05:57:00,05:58:53,06:00:20,06:02:08,06:04:02,06:05:16,06:06:33,06:08:29,06:10:50,06:11:30,06:13:09,06:14:17,06:15:13,06:18:15,06:19:52,06:21:44,06:23:42,06:25:50
06:02:00,06:03:53,06:05:20,06:07:08,06:09:02,06:10:16,06:11:33,06:13:29,06:15:50,06:16:30,06:18:09,06:19:17,06:20:13,06:23:15,06:24:52,06:26:44,06:28:42,06:30:50
06:07:00,06:08:53,06:10:20,06:12:08,06:14:02,06:15:16,06:16:33,06:18:29,06:20:50,06:21:30,06:23:09,06:24:17,06:25:13,06:28:15,06:29:52,06:31:44,06:33:42,06:35:50
06:12:00,06:13:53,06:15:20,06:17:08,06:19:02,06:20:16,06:21:33,06:23:29,06:25:50,06:26:30,06:28:09,06:29:17,06:30:13,06:33:15,06:34:52,06:36:44,06:38:42,06:40:50
